actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmvbt6is622c,S&P 500 companies are experiencing the worst earnings revisions since the onset of Covid 🚨,2025-04-15 23:58:34.305000+00:00,86,16,2,90,15,23,104,2025-04-15,-1.0,-0.6249,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmva5qyan72u,The return of the firing squad is a defeat for death penalty supporters | Austin Sarat,2025-04-15 23:28:41.295000+00:00,89,20,10,86,16,23,119,2025-04-15,0.0,-0.8555,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmv7atxeq22e,"Millions of people across Southern California learned about a 5.2-magnitude earthquake that hit San Diego County on Monday not from their windows rattling or their picture frames clattering, but from a noisy alert on their mobile phones seconds before the shaking started.",2025-04-15 23:12:31.800000+00:00,1015,149,66,272,42,23,1230,2025-04-15,0.0,-0.0772,Negativo
aoc.bsky.social,at://did:plc:p7gxyfr5vii5ntpwo7f6dhe2/app.bsky.feed.post/3lmv6wfhr422u,"Thank YOU for coming out!

This is exactly why we do this.

One objective of these rallies has been for people in red and swing areas to start seeing and finding one another. There is power in numbers.

We also bring local organizers onstage to speak and highlight local issues. It’s been great 💜",2025-04-15 23:06:41.062000+00:00,16833,1745,365,296,54,23,18943,2025-04-15,0.17500000000000002,0.9259,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmv6tlvk3e2r,British hospitals introduce treatment for heart failure that cuts deaths by 62%,2025-04-15 23:05:06+00:00,270,67,4,79,12,23,341,2025-04-15,-0.15833333333333333,-0.0772,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmv6mrxfsq2j,"Nvidia said the US will begin requiring a license to export the company’s H20 chips to China, an escalation of restrictions that the company has publicly opposed",2025-04-15 23:01:18.438000+00:00,136,44,30,161,27,23,210,2025-04-15,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmv5tlsgid2z,In the red: global wine sales fall to lowest levels since 1961,2025-04-15 22:47:13+00:00,139,31,24,62,12,22,194,2025-04-15,0.0,-0.3818,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmv5tk3dz42k,"Brisk walking linked to lower risk of heart rhythm problems, study finds",2025-04-15 22:47:11+00:00,119,17,3,72,12,22,139,2025-04-15,0.0,-0.0516,Negativo
nytimes.com,at://did:plc:ad4baew4rs5doyjstoi3puem/app.bsky.feed.post/3lmv4me33f22y,"Another retributive EO, another judge, another ruling against the Trump administration.

Judge AliKhan rips into white-shoe firms that have cut pro bono deals to avoid punishment, calling it capitulation in the face of coercion.",2025-04-15 22:25:16.572000+00:00,512,108,13,228,34,22,633,2025-04-15,0.0,-0.7579,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmv3wolhew2h,"📩 Coming soon: Go in-depth on Pointed, our weekly news quiz. 

Quizmaster @aimeelucido.bsky.social's newsletter will reveal how the game is made and give hints for next week. Sign up here",2025-04-15 22:13:00+00:00,8,0,0,187,30,22,8,2025-04-15,-0.2,0.0,Neutral
paulgp.com,at://did:plc:2kims4qagawfjnmwfjyhs4zf/app.bsky.feed.post/3lmv3h6v2uk2a,"New paper on ""Geoeconomic Pressure"" leverages LLMs to measure the effect of tariffs, export controls, and sanction on firms worldwide"". We find a massive increase in 2025 Q1 in tariffs (thread follows)",2025-04-15 22:04:29.618000+00:00,12,6,2,201,32,22,20,2025-04-15,0.06818181818181818,0.0258,Neutral
economist.com,at://did:plc:uod7l6gktnbincngqypbi4zb/app.bsky.feed.post/3lmv3dkbzcs2z,"China has toughness and discipline on its side in its showdown with America. But the rigidity of China’s one-party system, and its horror of exposing Xi Jinping to embarrassment, makes dealing with Trumpian chaos a nightmare. My column, “The Telegram”
economist.com/internationa...
from The Economist",2025-04-15 22:02:27.352000+00:00,27,6,2,300,44,22,35,2025-04-15,0.0,-0.9625,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmv2s64gu225,"Breaking News: A judge rebuked the U.S. government for doing “nothing” to bring back a man wrongly deported to El Salvador, after orders to “facilitate” his return.",2025-04-15 21:52:44.168000+00:00,552,84,40,164,27,21,676,2025-04-15,-0.25,0.0,Neutral
aoc.bsky.social,at://did:plc:iu4j537hox5huj4bwnwgub4z/app.bsky.feed.post/3lmv2qsdnns2f,"AOC: Donald Trump is a criminal. He was found guilty of 34 felony counts of fraud, found liable for sexual abuse. If he wants to find the rapists and criminals in this country, he should look in the mirror",2025-04-15 21:51:58.265000+00:00,15945,3218,256,205,39,21,19419,2025-04-15,-0.06,-0.9792,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmuzwedi3k2i,Nvidia $NVDA has just reported that the US government is banning their export of H20 products to China for the indefinite future,2025-04-15 21:37:11.167000+00:00,193,24,19,128,22,21,236,2025-04-15,0.0,0.0,Neutral
wired.com,at://did:plc:inz4fkbbp7ms3ixufw6xuvdi/app.bsky.feed.post/3lmuzrrc6wh24,A lawsuit over the Trump administration's infamous Houthi Signal group chat has revealed what steps departments took to preserve the messages—and how little they actually saved. www.wired.com/story/heres-...,2025-04-15 21:34:35.920000+00:00,978,280,27,207,27,21,1285,2025-04-15,-0.22916666666666666,0.1621,Positivo
